"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690383000000133200001","69383","0001332","5","20120116","00001","{69383000AZ0241}","{69383000AZ0283,69383000AZ0284}"
"690383000000133300001","69383","0001333","5","20121105","00001","{69383000BD0093}","{69383000BD0125,69383000BD0126}"
"690383000000133400001","69383","0001334","5","20120227","00001","{69383000AR0083}","{69383000AR0092,69383000AR0093}"
"690383000000133500001","69383","0001335","5","20130715","00001","{69383000CZ0041}","{69383000CZ0182,69383000CZ0183}"
"690383000000133600001","69383","0001336","5","20120910","00001","{69383000CS0030}","{69383000CS0098,69383000CS0099}"
"690383000000133700001","69383","0001337","5","20121119","00001","{}","{69383000CM0130}"
"690383000000133800001","69383","0001338","5","20120521","00001","{69383000CR0159}","{69383000CR0165,69383000CR0166,69383000CR0167}"
"690383000000133900001","69383","0001339","1","20121022","00001","{69383000EM0020,69383000EM0102,69383000EM0348,69383000EM0350,69383000EM0352,69383000EM0354,69383000EM0356,69383000EM0358,69383000EM0360}","{69383000EM0363}"
"690383000000134000001","69383","0001340","1","20120229","00001","{69383000AN0120}","{69383000AN0121,69383000AN0122}"
"690383000000134200001","69383","0001342","5","20140403","00001","{69383000BE0002}","{69383000BE0072,69383000BE0073,69383000BE0074}"
"690383000000134200002","69383","0001342","5","20140403","00002","{69383000BE0069}","{69383000BE0075,69383000BE0076}"
"690383000000134200003","69383","0001342","5","20140403","00003","{}","{69383000BE0077}"
"690383000000134300001","69383","0001343","5","20140422","00001","{69383000BN0040}","{69383000BN0046,69383000BN0047,69383000BN0048,69383000BN0049,69383000BN0050,69383000BN0051}"
"690383000000134400001","69383","0001344","5","20120625","00001","{69383000DH0009}","{69383000DH0131,69383000DH0132}"
"690383000000134500001","69383","0001345","5","20120924","00001","{69383000CI0003}","{69383000CI0046,69383000CI0047}"
"690383000000134600001","69383","0001346","5","20121001","00001","{69383000CE0074}","{69383000CE0075,69383000CE0076}"
"690383000000134800001","69383","0001348","5","20121203","00001","{69383000CW0066}","{69383000CW0107,69383000CW0108}"
"690383000000134900001","69383","0001349","5","20130617","00001","{69383000CH0100}","{69383000CH0132,69383000CH0133}"
"690383000000135000001","69383","0001350","5","20121217","00001","{69383000AY0097}","{69383000AY0175,69383000AY0176,69383000AY0177,69383000AY0178,69383000AY0179}"
"690383000000135200001","69383","0001352","5","20141201","00001","{69383000DV0060}","{69383000DV0112,69383000DV0113,69383000DV0114,69383000DV0115}"
"690383000000135300001","69383","0001353","5","20130521","00001","{69383000BS0021}","{69383000BS0115,69383000BS0116}"
"690383000000135400001","69383","0001354","5","20150317","00001","{69383000BE0068}","{69383000BE0081,69383000BE0082}"
"690383000000135500001","69383","0001355","5","20130521","00001","{69383000AL0102}","{69383000AL0154,69383000AL0155,69383000AL0156}"
"690383000000135600001","69383","0001356","5","20140506","00001","{}","{69383000BL0083}"
"690383000000135700001","69383","0001357","5","20130318","00001","{69383000AV0014}","{69383000AV0049,69383000AV0050}"
"690383000000135900001","69383","0001359","5","20140929","00001","{69383000CO0012}","{69383000CO0142,69383000CO0143}"
"690383000000136000001","69383","0001360","5","20140929","00001","{69383000CO0016}","{69383000CO0144,69383000CO0145}"
"690383000000136100001","69383","0001361","5","20140422","00001","{69383000DS0037}","{69383000DS0131,69383000DS0132}"
"690383000000136100002","69383","0001361","5","20140422","00002","{69383000DS0038}","{69383000DS0133,69383000DS0134}"
"690383000000136200001","69383","0001362","5","20140623","00001","{69383000CS0034}","{69383000CS0102,69383000CS0103}"
"690383000000136300001","69383","0001363","5","20150105","00001","{69383000DY0044}","{69383000DY0108,69383000DY0109}"
"690383000000136400001","69383","0001364","5","20150126","00001","{69383000CM0123}","{69383000CM0131,69383000CM0132}"
"690383000000136400002","69383","0001364","5","20150126","00002","{69383000CM0124}","{69383000CM0133,69383000CM0134,69383000CM0135}"
"690383000000136500001","69383","0001365","5","20150317","00001","{}","{69383000AR0094}"
"690383000000136600001","69383","0001366","5","20140922","00001","{69383000BS0004}","{69383000BS0117,69383000BS0118}"
"690383000000136700001","69383","0001367","5","20140131","00001","{69383000BK0021}","{69383000BK0091,69383000BK0092,69383000BK0093}"
"690383000000136800001","69383","0001368","5","20140825","00001","{69383000BK0092}","{69383000BK0094,69383000BK0095}"
"690383000000137000001","69383","0001370","5","20141020","00001","{69383000CN0081}","{69383000CN0137,69383000CN0138}"
"690383000000137100001","69383","0001371","5","20150330","00001","{69383000BN0046}","{69383000BN0054,69383000BN0055,69383000BN0056}"
"690383000000137200001","69383","0001372","5","20150126","00001","{69383000CS0102}","{69383000CS0104,69383000CS0105}"
"690383000000137300001","69383","0001373","5","20150126","00001","{69383000BT0004}","{69383000BT0111,69383000BT0112}"
"690383000000137400001","69383","0001374","5","20151214","00001","{69383000DI0010}","{69383000DI0080,69383000DI0081}"
"690383000000137500001","69383","0001375","5","20150720","00001","{69383000CI0026}","{69383000CI0048,69383000CI0049}"
"690383000000137600001","69383","0001376","5","20160408","00001","{}","{69383000CK0089}"
"690383000000137700001","69383","0001377","5","20150608","00001","{69383000AN0071}","{69383000AN0123,69383000AN0124}"
"690383000000137800001","69383","0001378","5","20150420","00001","{69383000AW0007}","{69383000AW0111,69383000AW0112}"
"690383000000137900001","69383","0001379","5","20150427","00001","{69383000AZ0284}","{69383000AZ0285,69383000AZ0286,69383000AZ0287}"
"690383000000138000001","69383","0001380","5","20160408","00001","{}","{69383000AZ0288}"
"690383000000138100001","69383","0001381","5","20150803","00001","{69383000DH0011}","{69383000DH0133,69383000DH0134,69383000DH0135}"
"690383000000138200001","69383","0001382","5","20160718","00001","{69383000CS0077}","{69383000CS0106,69383000CS0107,69383000CS0108}"
"690383000000138400001","69383","0001384","5","20151005","00001","{69383000AR0081}","{69383000AR0095,69383000AR0096,69383000AR0097}"
"690383000000138500001","69383","0001385","5","20151012","00001","{69383000BE0076}","{69383000BE0083,69383000BE0084}"
"690383000000138600001","69383","0001386","5","20160222","00001","{69383000CM0015}","{69383000CM0136,69383000CM0137}"
"690383000000138700001","69383","0001387","5","20151130","00001","{69383000AO0098}","{69383000AO0211}"
"690383000000138700002","69383","0001387","5","20151130","00002","{69383000AO0099}","{69383000AO0212,69383000AO0213}"
"690383000000138800001","69383","0001388","5","20160118","00001","{69383000DY0024}","{69383000DY0110,69383000DY0111}"
"690383000000138900001","69383","0001389","5","20180409","00001","{69383000BZ0047}","{69383000BZ0066,69383000BZ0067}"
"690383000000139100001","69383","0001391","5","20160329","00001","{69383000DO0081}","{69383000DO0091,69383000DO0092}"
"690383000000139200001","69383","0001392","5","20160711","00001","{69383000BK0014}","{69383000BK0096,69383000BK0097}"
"690383000000139300001","69383","0001393","5","20160829","00001","{69383000DE0084}","{69383000DE0102,69383000DE0103}"
"690383000000139400001","69383","0001394","5","20160711","00001","{69383000CS0004}","{69383000CS0109,69383000CS0110}"
"690383000000139600001","69383","0001396","5","20170227","00001","{69383000CM0131}","{69383000CM0142,69383000CM0143}"
"690383000000139700001","69383","0001397","5","20180709","00001","{69383000DK0015}","{69383000DK0119,69383000DK0120,69383000DK0121}"
"690383000000139800001","69383","0001398","5","20161110","00001","{69383000BZ0017}","{69383000BZ0068,69383000BZ0069}"
"690383000000139900001","69383","0001399","5","20160912","00001","{69383000AC0044}","{69383000AC0108,69383000AC0109}"
"690383000000140100001","69383","0001401","5","20161025","00001","{69383000EI0040}","{69383000EI0119,69383000EI0120,69383000EI0121,69383000EI0122}"
"690383000000140200001","69383","0001402","5","20161025","00001","{69383000EI0041}","{69383000EI0123,69383000EI0124}"
"690383000000140300001","69383","0001403","5","20161025","00001","{69383000EM0362}","{69383000EM0364,69383000EM0365}"
"690383000000140400001","69383","0001404","5","20170503","00001","{69383000DR0161}","{69383000DR0219,69383000DR0220,69383000DR0221,69383000DR0222}"
"690383000000140500001","69383","0001405","5","20190212","00001","{69383000CR0060}","{69383000CR0168,69383000CR0169}"
"690383000000140700001","69383","0001407","5","20170904","00001","{69383000BN0056}","{69383000BN0057,69383000BN0058,69383000BN0059}"
"690383000000140900001","69383","0001409","5","20180219","00001","{69383000AZ0209}","{69383000AZ0289,69383000AZ0290}"
"690383000000141200001","69383","0001412","5","20190314","00001","{69383000DM0032}","{69383000DM0150,69383000DM0151}"
"690383000000141200002","69383","0001412","5","20190314","00002","{69383000DM0034}","{69383000DM0152,69383000DM0153}"
"690383000000141300001","69383","0001413","5","20180625","00001","{69383000AR0073}","{69383000AR0098,69383000AR0099,69383000AR0100,69383000AR0101}"
"690383000000141300002","69383","0001413","5","20180625","00002","{69383000AR0074}","{69383000AR0102,69383000AR0103,69383000AR0104,69383000AR0105}"
"690383000000141500001","69383","0001415","5","20180910","00001","{69383000CY0017}","{69383000CY0101,69383000CY0102}"
"690383000000141800001","69383","0001418","5","20180910","00001","{69383000AR0075}","{69383000AR0106,69383000AR0107}"
"690383000000141900001","69383","0001419","5","20180716","00001","{69383000DI0012}","{69383000DI0082,69383000DI0083}"
"690383000000142200001","69383","0001422","5","20180730","00001","{69383000EM0364}","{69383000EM0369,69383000EM0370,69383000EM0371,69383000EM0372,69383000EM0373}"
"690383000000142300001","69383","0001423","5","20181008","00001","{69383000CS0053}","{69383000CS0111,69383000CS0112,69383000CS0113,69383000CS0114}"
"690383000000142400001","69383","0001424","5","20170801","00001","{69383000EM0043}","{69383000EM0374,69383000EM0375,69383000EM0376,69383000EM0377}"
"690383000000142400002","69383","0001424","5","20170801","00002","{69383000EM0232}","{69383000EM0378,69383000EM0379}"
"690383000000142400003","69383","0001424","5","20170801","00003","{69383000EM0233}","{69383000EM0380,69383000EM0381}"
"690383000000142400004","69383","0001424","5","20170801","00004","{69383000EM0234}","{69383000EM0382,69383000EM0383}"
"690383000000142400005","69383","0001424","5","20170801","00005","{69383000EM0264}","{69383000EM0384,69383000EM0385}"
"690383000000142400006","69383","0001424","5","20170801","00006","{69383000EM0266}","{69383000EM0386,69383000EM0387}"
"690383000000142400007","69383","0001424","5","20170801","00007","{69383000EM0268}","{69383000EM0388,69383000EM0389}"
"690383000000142400008","69383","0001424","5","20170801","00008","{69383000EM0326}","{69383000EM0390,69383000EM0391}"
"690383000000142400009","69383","0001424","5","20170801","00009","{69383000EM0330}","{69383000EM0392,69383000EM0393}"
"690383000000142500001","69383","0001425","5","20190304","00001","{69383000AO0180}","{69383000AO0214,69383000AO0215}"
"690383000000142600001","69383","0001426","5","20181203","00001","{69383000CI0046}","{69383000CI0050,69383000CI0051}"
"690383000000142700001","69383","0001427","1","20181015","00001","{69383000DP0059}","{69383000DP0100,69383000DP0101}"
"690383000000142800001","69383","0001428","5","20180917","00001","{69383000CO0088}","{69383000CO0151,69383000CO0152,69383000CO0153,69383000CO0154}"
"690383000000142800002","69383","0001428","5","20180917","00002","{69383000CO0089}","{69383000CO0155,69383000CO0156}"
"690383000000142900001","69383","0001429","1","20181008","00001","{69383000EM0235,69383000EM0291,69383000EM0378,69383000EM0380,69383000EM0382,69383000EM0384,69383000EM0386,69383000EM0388,69383000EM0390,69383000EM0392}","{69383000EM0394}"
"690383000000143900001","69383","0001439","5","20180723","00001","{69383000CN0084,69383000CN0085}","{69383000CN0139}"
"690383000000144300001","69383","0001443","5","20190314","00001","{69383000DN0014}","{69383000DN0102}"
"690383000000144300002","69383","0001443","5","20190314","00002","{69383000DN0066}","{69383000DN0103}"
"690383000000144300003","69383","0001443","5","20190314","00003","{69383000DN0089}","{69383000DN0104}"
"690384000000001400001","69384","0000014","1","19930315","00001","{69384000AK0009}","{69384000AK0017,69384000AK0018,69384000AK0019}"
"690387000000044900001","69387","0000449","1","19960926","00001","{}","{69387000CT0018}"
"690384000000004500001","69384","0000045","1","19930805","00001","{69384000AX0081}","{69384000AX0220,69384000AX0221}"
"690384000000005100001","69384","0000051","1","19900313","00001","{69384000AC0012}","{69384000AC0086,69384000AC0087}"
"690384000000005200001","69384","0000052","1","19900320","00001","{69384000AC0027}","{69384000AC0088,69384000AC0089}"
"690384000000005300001","69384","0000053","1","19900314","00001","{69384000BD0033}","{69384000BD0064,69384000BD0065,69384000BD0066}"
"690384000000005300002","69384","0000053","1","19900314","00002","{69384000BD0034}","{69384000BD0062,69384000BD0063}"
"690384000000005300003","69384","0000053","1","19900314","00003","{69384000BD0038}","{69384000BD0058,69384000BD0059,69384000BD0060,69384000BD0061}"
"690384000000005300004","69384","0000053","1","19900314","00004","{69384000BD0044}","{69384000BD0067,69384000BD0068}"
"690384000000005300005","69384","0000053","1","19900314","00005","{69384000BD0047}","{69384000BD0055,69384000BD0056,69384000BD0057}"
"690384000000005300006","69384","0000053","1","19900314","00006","{69384000BD0050}","{69384000BD0072,69384000BD0073}"
"690384000000005300007","69384","0000053","1","19900314","00007","{69384000BD0051}","{69384000BD0069,69384000BD0070,69384000BD0071}"
"690384000000005400001","69384","0000054","1","19950424","00001","{69384000AY0101}","{69384000AY0152,69384000AY0153}"
"690384000000006200001","69384","0000062","1","19900313","00001","{69384000AT0011}","{69384000AT0139,69384000AT0140}"
"690384000000006800001","69384","0000068","1","19900313","00001","{69384000AR0043}","{69384000AR0146,69384000AR0147}"
"690384000000006900001","69384","0000069","1","19910620","00001","{69384000AZ0064}","{69384000AZ0086,69384000AZ0087}"
"690384000000007000001","69384","0000070","1","19930315","00001","{69384000AY0017}","{69384000AY0160,69384000AY0161}"
"690384000000007000002","69384","0000070","1","19930315","00002","{69384000AY0020}","{69384000AY0162,69384000AY0163}"
"690384000000007100001","69384","0000071","1","19900313","00001","{69384000AB0047}","{69384000AB0067,69384000AB0068}"
"690384000000007200001","69384","0000072","1","19900313","00001","{69384000AC0001}","{69384000AC0098,69384000AC0099}"
"690384000000007300001","69384","0000073","1","19900313","00001","{69384000AD0059}","{69384000AD0135,69384000AD0136,69384000AD0137,69384000AD0138}"
"690384000000007400001","69384","0000074","1","19900626","00001","{69384000AC0091}","{69384000AC0100,69384000AC0101}"
"690384000000007500001","69384","0000075","1","19900314","00001","{69384000AY0003}","{69384000AY0164,69384000AY0165}"
"690384000000007600001","69384","0000076","1","19900313","00001","{69384000AT0028}","{69384000AT0141,69384000AT0142}"
"690384000000007700001","69384","0000077","1","19900313","00001","{69384000AO0082}","{69384000AO0110,69384000AO0111}"
"690384000000007800001","69384","0000078","1","19900313","00001","{69384000AX0157}","{69384000AX0226,69384000AX0227}"
"690384000000007800002","69384","0000078","1","19900313","00002","{69384000AX0158}","{69384000AX0228,69384000AX0229,69384000AX0230}"
"690384000000007800003","69384","0000078","1","19900313","00003","{69384000AX0159}","{69384000AX0231,69384000AX0232,69384000AX0233}"
"690384000000007900001","69384","0000079","1","19900313","00001","{69384000AH0004}","{69384000AH0071,69384000AH0072}"
"690384000000008000001","69384","0000080","1","19900717","00001","{69384000AO0068}","{69384000AO0112,69384000AO0113}"
"690384000000008100001","69384","0000081","1","20030325","00001","{69384000AP0010}","{69384000AP0085,69384000AP0086}"
"690384000000008300001","69384","0000083","1","19900313","00001","{69384000AR0127}","{69384000AR0148,69384000AR0149,69384000AR0150,69384000AR0151,69384000AR0152,69384000AR0153,69384000AR0154,69384000AR0155,69384000AR0156,69384000AR0157,69384000AR0158,69384000AR0159,69384000AR0160,69384000AR0161,69384000AR0162,69384000AR0163}"
"690384000000008400001","69384","0000084","1","19900314","00001","{69384000AY0004}","{69384000AY0167}"
"690384000000008400002","69384","0000084","1","19900314","00002","{69384000AY0165}","{69384000AY0166}"
"690384000000008500001","69384","0000085","1","19900313","00001","{69384000AT0040}","{69384000AT0143,69384000AT0144}"
"690384000000008600001","69384","0000086","1","19900313","00001","{69384000AD0108,69384000AD0109}","{69384000AD0139}"
"690384000000008700001","69384","0000087","1","19900615","00001","{69384000AO0080}","{69384000AO0114,69384000AO0115}"
"690384000000008800001","69384","0000088","1","19900313","00001","{69384000AP0084}","{69384000AP0087,69384000AP0088}"
"690384000000008900001","69384","0000089","1","19900313","00001","{69384000AE0003}","{69384000AE0053,69384000AE0054}"
"690384000000009000001","69384","0000090","1","19940928","00001","{69384000AW0122}","{69384000AW0327,69384000AW0328}"
"690384000000009100001","69384","0000091","1","19900320","00001","{69384000AX0141}","{69384000AX0234,69384000AX0235}"
"690384000000009200001","69384","0000092","1","19900313","00001","{69384000AD0139}","{69384000AD0140,69384000AD0141,69384000AD0142}"
"690384000000009400001","69384","0000094","1","19900717","00001","{69384000AD0085}","{69384000AD0143,69384000AD0144,69384000AD0145}"
"690384000000009500001","69384","0000095","1","19910411","00001","{69384000AT0125}","{69384000AT0145,69384000AT0146}"
"690384000000009600001","69384","0000096","1","19910211","00001","{69384000AT0007}","{69384000AT0147,69384000AT0148,69384000AT0149}"
"690384000000009700001","69384","0000097","1","19901122","00001","{69384000AR0009}","{69384000AR0164,69384000AR0165}"
"690384000000009800001","69384","0000098","1","19910211","00001","{69384000AR0026}","{69384000AR0166,69384000AR0167}"
"690384000000009900001","69384","0000099","1","19910211","00001","{69384000AC0100}","{69384000AC0106,69384000AC0107}"
"690384000000010200001","69384","0000102","1","19910409","00001","{69384000AP0002}","{69384000AP0092,69384000AP0093,69384000AP0094,69384000AP0095}"
"690384000000010300001","69384","0000103","1","19910409","00001","{69384000AP0082}","{69384000AP0096,69384000AP0097,69384000AP0098,69384000AP0099}"
"690384000000010400001","69384","0000104","1","19941003","00001","{69384000AO0112}","{69384000AO0116}"
"690384000000010400002","69384","0000104","1","19941003","00002","{69384000AO0070}","{69384000AO0117}"
"690384000000010500001","69384","0000105","1","19921119","00001","{69384000AR0128}","{69384000AR0168,69384000AR0169}"
"690384000000010700001","69384","0000107","1","19920114","00001","{69384000AS0110}","{69384000AS0191,69384000AS0192}"
"690384000000010800001","69384","0000108","1","19910716","00001","{69384000AY0085}","{69384000AY0168,69384000AY0169}"
"690384000000010900002","69384","0000109","2","19910716","00002","{69384000AH0005,69384000AH0006,69384000AH0072}","{69384000AH0073}"
"690384000000011000001","69384","0000110","2","19910802","00001","{69384000AP0004}","{69384000AP0100,69384000AP0101}"
"690384000000011500001","69384","0000115","1","19920210","00001","{69384000AE0033}","{69384000AE0057,69384000AE0058}"
"690384000000011700001","69384","0000117","2","19920312","00001","{69384000AT0061}","{69384000AT0151,69384000AT0152,69384000AT0153}"
"690384000000011800001","69384","0000118","1","19920911","00001","{69384000AN0008}","{69384000AN0191,69384000AN0192}"
"690384000000012100001","69384","0000121","1","19920409","00001","{69384000AY0088,69384000AY0089,69384000AY0090,69384000AY0091}","{69384000AY0170}"
"690384000000012200001","69384","0000122","1","19920819","00001","{69384000BE0082}","{69384000BE0137,69384000BE0138}"
"690384000000012300001","69384","0000123","2","19921013","00001","{69384000AM0084}","{69384000AM0097,69384000AM0098}"
"690384000000012400001","69384","0000124","1","19930709","00001","{69384000AY0130}","{69384000AY0171,69384000AY0172}"
"690384000000012500001","69384","0000125","1","19930709","00001","{69384000AD0125}","{69384000AD0148}"
"690384000000012500002","69384","0000125","1","19930709","00002","{69384000AD0124}","{69384000AD0149}"
"690384000000012700001","69384","0000127","2","19930211","00001","{69384000AE0054}","{69384000AE0061,69384000AE0062}"
"690384000000012800001","69384","0000128","1","19930709","00001","{69384000AR0027}","{69384000AR0172,69384000AR0173,69384000AR0174}"
"690384000000012900001","69384","0000129","2","19921209","00001","{69384000AS0158,69384000AS0159,69384000AS0160}","{69384000AS0193}"
"690384000000013000001","69384","0000130","1","19950214","00001","{69384000AS0193}","{69384000AS0194,69384000AS0195,69384000AS0196}"
"690384000000013100001","69384","0000131","1","19930709","00001","{69384000AX0185}","{69384000AX0236,69384000AX0237}"
"690384000000013200001","69384","0000132","1","19940223","00001","{69384000AS0144}","{69384000AS0197,69384000AS0198}"
"690384000000013300001","69384","0000133","1","19930510","00001","{69384000AS0134}","{69384000AS0199,69384000AS0200}"
"690384000000013400001","69384","0000134","2","19930427","00001","{69384000AM0074}","{69384000AM0099,69384000AM0100}"
"690384000000013500001","69384","0000135","1","19930709","00001","{69384000AY0137}","{69384000AY0173,69384000AY0174}"
"690384000000013600001","69384","0000136","1","19930709","00001","{69384000AY0136}","{69384000AY0175,69384000AY0176}"
"690384000000013700001","69384","0000137","2","19930323","00001","{69384000AY0077,69384000AY0168}","{69384000AY0177}"
"690384000000013800001","69384","0000138","2","19930603","00001","{69384000AY0177}","{69384000AY0178,69384000AY0179}"
"690384000000013900001","69384","0000139","2","19931104","00001","{69384000BD0035,69384000BD0057,69384000BD0059,69384000BD0060,69384000BD0061,69384000BD0063,69384000BD0066,69384000BD0071,69384000BD0073}","{69384000BD0074}"
"690384000000014000001","69384","0000140","2","19931104","00001","{69384000AR0152,69384000AR0153,69384000AR0161}","{69384000AR0175}"
"690384000000014200001","69384","0000142","2","19931104","00001","{69384000AO0081,69384000AO0115}","{69384000AO0120}"
"690384000000014300001","69384","0000143","2","19931104","00001","{69384000AP0018,69384000AP0083}","{69384000AP0104}"
"690384000000014400001","69384","0000144","1","19940803","00001","{69384000AS0039}","{69384000AS0201,69384000AS0202}"
"690384000000014500001","69384","0000145","2","19930916","00001","{69384000AT0004,69384000AT0005,69384000AT0145}","{69384000AT0154}"
"690387000000045000001","69387","0000450","1","19960926","00001","{}","{69387000CK0038}"
"690384000000014600001","69384","0000146","2","19931014","00001","{69384000AT0003,69384000AT0146}","{69384000AT0155}"
"690384000000014900001","69384","0000149","2","19931216","00001","{69384000AC0088}","{69384000AC0108,69384000AC0109}"
"690384000000015000001","69384","0000150","1","19940202","00001","{69384000AN0010}","{69384000AN0193,69384000AN0194}"
"690384000000015200001","69384","0000152","1","19931216","00001","{69384000AT0008}","{69384000AT0150}"
"690384000000015400001","69384","0000154","1","19960812","00001","{69384000AZ0083}","{69384000AZ0088,69384000AZ0089}"
"690384000000015500001","69384","0000155","2","19940906","00001","{69384000AS0010}","{69384000AS0205,69384000AS0206}"
"690384000000015600001","69384","0000156","7","19941115","00001","{69384000AR0164}","{69384000AR0179,69384000AR0180}"
"690384000000015700001","69384","0000157","1","19941124","00001","{69384000AY0146}","{69384000AY0180,69384000AY0181,69384000AY0182}"
"690384000000015700002","69384","0000157","1","19941124","00002","{}","{69384000AY0183}"
"690384000000015800001","69384","0000158","1","19950221","00001","{}","{69384000AS0207,69384000AS0208}"
"690384000000016000001","69384","0000160","1","19950620","00001","{69384000AS0005}","{69384000AS0209,69384000AS0210,69384000AS0211}"
"690384000000016100001","69384","0000161","1","19950620","00001","{69384000AS0012}","{69384000AS0212,69384000AS0213}"
"690384000000016200002","69384","0000162","2","19940602","00002","{69384000AS0006,69384000AS0007}","{69384000AS0214}"
"690384000000016300001","69384","0000163","1","19960119","00001","{69384000AS0214}","{69384000AS0215,69384000AS0216,69384000AS0217,69384000AS0218}"
"690384000000016400001","69384","0000164","1","19950620","00001","{69384000AS0009}","{69384000AS0219,69384000AS0220,69384000AS0221}"
"690384000000016500001","69384","0000165","1","19950620","00001","{69384000AS0011}","{69384000AS0222,69384000AS0223,69384000AS0224}"
"690384000000016500002","69384","0000165","1","19950620","00002","{69384000AS0185}","{69384000AS0225,69384000AS0226,69384000AS0227}"
"690384000000016600001","69384","0000166","2","19940921","00001","{69384000AS0166}","{69384000AS0228,69384000AS0229}"
"690384000000016700001","69384","0000167","1","19941007","00001","{69384000AS0050}","{69384000AS0230,69384000AS0231}"
"690384000000016800001","69384","0000168","1","19941220","00001","{69384000AX0020}","{69384000AX0238,69384000AX0239}"
"690384000000017000001","69384","0000170","1","19950302","00001","{69384000AY0144}","{69384000AY0184,69384000AY0185}"
"690384000000017100001","69384","0000171","1","19950522","00001","{69384000AR0139}","{69384000AR0181,69384000AR0182}"
"690384000000017200001","69384","0000172","1","19950227","00001","{69384000AT0097}","{69384000AT0162,69384000AT0163}"
"690384000000017200002","69384","0000172","1","19950227","00002","{69384000AT0100}","{69384000AT0164,69384000AT0165}"
"690384000000017300001","69384","0000173","1","19950629","00001","{69384000AZ0082}","{69384000AZ0090,69384000AZ0091}"
"690384000000017400001","69384","0000174","1","19950427","00001","{69384000AP0052}","{69384000AP0105,69384000AP0106}"
"690384000000017700001","69384","0000177","2","19951121","00001","{69384000AD0050,69384000AD0052}","{69384000AD0150}"
"690384000000017800001","69384","0000178","2","19951121","00001","{69384000AD0055,69384000AD0056}","{69384000AD0151}"
"690384000000017900001","69384","0000179","2","19951121","00001","{69384000AD0122,69384000AD0123}","{69384000AD0152}"
"690384000000018000001","69384","0000180","2","19951121","00001","{69384000AI0012,69384000AI0013,69384000AI0014}","{69384000AI0016}"
"690384000000018100001","69384","0000181","2","19951121","00001","{69384000AN0028,69384000AN0029}","{69384000AN0195}"
"690384000000018200001","69384","0000182","2","19951121","00001","{69384000AO0048,69384000AO0108}","{69384000AO0123}"
"690384000000018300001","69384","0000183","2","19960216","00001","{69384000AO0097,69384000AO0098}","{69384000AO0124}"
"690384000000018400001","69384","0000184","2","19951121","00001","{69384000AO0110,69384000AO0120}","{69384000AO0125}"
"690384000000018500001","69384","0000185","2","19951121","00001","{69384000AP0042,69384000AP0043,69384000AP0044,69384000AP0045,69384000AP0068}","{69384000AP0107}"
"690384000000018600001","69384","0000186","2","19951121","00001","{69384000AP0048,69384000AP0049}","{69384000AP0108}"
"690384000000018700001","69384","0000187","2","19951121","00001","{69384000AR0021,69384000AR0022}","{69384000AR0183}"
"690384000000018800001","69384","0000188","2","19951121","00001","{69384000AR0053,69384000AR0124}","{69384000AR0184}"
"690384000000018900001","69384","0000189","2","19951121","00001","{69384000AR0149,69384000AR0163}","{69384000AR0185}"
"690384000000019000001","69384","0000190","2","19951121","00001","{69384000AR0154,69384000AR0155,69384000AR0156,69384000AR0160}","{69384000AR0186}"
"690384000000019100001","69384","0000191","2","19960216","00001","{69384000AW0029,69384000AW0030}","{69384000AW0332}"
"690384000000019200001","69384","0000192","2","19951121","00001","{69384000AW0243,69384000AW0321}","{69384000AW0333}"
"690384000000019300001","69384","0000193","2","19960216","00001","{69384000AX0050,69384000AX0051,69384000AX0052}","{69384000AX0240}"
"690384000000019400001","69384","0000194","2","19960216","00001","{69384000AY0098,69384000AY0099}","{69384000AY0186}"
"690384000000019500001","69384","0000195","2","19951121","00001","{69384000BD0045,69384000BD0046}","{69384000BD0075}"
"690384000000019600001","69384","0000196","2","19951121","00001","{69384000BC0005,69384000BC0023}","{69384000BC0027}"
"690384000000019700001","69384","0000197","2","19951121","00001","{69384000AN0087,69384000AN0089}","{69384000AN0196}"
"690384000000019800001","69384","0000198","2","19951121","00001","{69384000AO0072,69384000AO0075}","{69384000AO0126}"
"690384000000019900001","69384","0000199","2","19951121","00001","{69384000AW0109,69384000AW0112}","{69384000AW0334}"
"690384000000020000001","69384","0000200","2","19951121","00001","{69384000AX0022,69384000AX0023,69384000AX0024}","{69384000AX0241}"
"690384000000020100001","69384","0000201","2","19950322","00001","{69384000AD0134}","{69384000AD0153,69384000AD0154}"
"690384000000020200001","69384","0000202","2","19951121","00001","{69384000AD0086,69384000AD0145}","{69384000AD0155}"
"690384000000020300001","69384","0000203","2","19951121","00001","{69384000AR0150,69384000AR0151,69384000AR0162}","{69384000AR0187}"
"690384000000020400001","69384","0000204","2","19951121","00001","{69384000AZ0015,69384000AZ0016}","{69384000AZ0092}"
"690384000000020500001","69384","0000205","2","19951121","00001","{69384000AY0062,69384000AY0063,69384000AY0064}","{69384000AY0187}"
"690384000000020600001","69384","0000206","2","19951121","00001","{69384000AM0099,69384000AM0100}","{69384000AM0101}"
"690384000000020700001","69384","0000207","2","19951121","00001","{69384000AR0012,69384000AR0122}","{69384000AR0188}"
"690384000000020900001","69384","0000209","2","19951121","00001","{69384000AM0088,69384000AM0089,69384000AM0090}","{69384000AM0102}"
"690384000000021000001","69384","0000210","2","19951121","00001","{69384000AI0007,69384000AI0015}","{69384000AI0017}"
